562;2026-08-10 09:44:04;21.25;21.30;18.00;2;1;0
563;2026-08-10 09:44:04;21.26;21.30;18.00;2;1;0
564;2026-08-10 09:44:04;21.27;21.30;18.00;2;1;0
565;2026-08-10 09:44:04;21.28;21.30;18.00;2;1;0
566;2026-08-10 09:44:04;21.28;5.00;18.00;2;1;0
567;2026-08-10 09:44:04;21.29;21.30;18.00;2;1;0
568;2026-08-10 09:44:04;21.30;21.30;18.00;2;1;0
569;2026-08-10 09:44:04;21.32;21.30;18.00;2;1;0
570;2026-08-10 09:44:04;21.33;21.30;18.00;2;1;0
571;2026-08-10 09:44:04;21.34;21.30;18.00;2;1;0
572;2026-08-10 09:44:04;21.35;21.30;18.00;2;1;0
573;2026-08-10 09:44:04;21.35;5.00;18.00;2;1;0
574;2026-08-10 09:44:04;21.36;21.30;18.00;2;1;0
575;2026-08-10 09:44:04;21.37;21.30;18.00;2;1;0
576;2026-08-10 09:44:04;21.38;21.30;18.00;2;1;0
577;2026-08-10 09:44:04;21.39;21.30;18.00;2;1;0
578;2026-08-10 09:44:04;21.40;21.30;18.00;2;1;0
579;2026-08-10 09:44:04;21.41;21.30;18.00;2;1;0
580;2026-08-10 09:44:04;21.41;5.00;18.00;2;1;0
581;2026-08-10 09:44:04;21.42;21.30;18.00;2;1;0
582;2026-08-10 09:44:04;21.43;21.30;18.00;2;1;0
583;2026-08-10 09:44:04;21.44;21.30;18.00;2;1;0
584;2026-08-10 09:44:04;21.46;21.30;18.00;2;1;0
585;2026-08-10 09:44:04;21.47;21.30;18.00;2;1;0
586;2026-08-10 09:44:04;21.48;21.30;18.00;2;1;0
587;2026-08-10 09:44:04;21.48;5.00;18.00;2;1;0
588;2026-08-10 09:44:04;21.49;21.30;18.00;2;1;0
589;2026-08-10 09:44:04;21.50;21.30;18.00;2;1;0
590;2026-08-10 09:44:04;21.51;21.30;18.00;2;1;0
591;2026-08-10 09:44:04;21.52;21.30;18.00;2;1;0
592;2026-08-10 09:44:04;21.53;21.30;18.00;2;1;0
593;2026-08-10 09:44:04;21.54;21.30;18.00;2;1;0
594;2026-08-10 09:44:04;21.54;5.00;18.00;2;1;0
595;2026-08-10 09:44:04;21.55;21.30;18.00;2;1;0
596;2026-08-10 09:44:04;21.56;21.30;18.00;2;1;0
597;2026-08-10 09:44:04;21.57;21.30;18.00;2;1;0
598;2026-08-10 09:44:04;21.58;21.30;18.00;2;1;0
599;2026-08-10 09:44:04;21.59;21.30;18.00;2;1;0
600;2026-08-10 09:44:04;21.60;21.30;18.00;2;1;0
601;2026-08-10 09:44:04;21.60;5.00;18.00;2;1;0
602;2026-08-10 09:44:04;21.61;21.30;18.00;2;1;0
603;2026-08-10 09:44:04;21.62;21.30;18.00;2;1;0
604;2026-08-10 09:44:04;21.64;21.30;18.00;2;1;0
605;2026-08-10 09:44:04;21.65;21.30;18.00;2;1;0
606;2026-08-10 09:44:04;21.66;21.30;18.00;2;1;0
607;2026-08-10 09:44:04;21.67;21.30;18.00;2;1;0
608;2026-08-10 09:44:04;21.67;5.00;18.00;2;1;0
609;2026-08-10 09:44:04;21.68;21.30;18.00;2;1;0
610;2026-08-10 09:44:04;21.69;21.30;18.00;2;1;0
611;2026-08-10 09:44:04;21.70;21.30;18.00;2;1;0
612;2026-08-10 09:44:04;21.71;21.30;18.00;2;1;0
613;2026-08-10 09:44:04;21.72;21.30;18.00;2;1;0
614;2026-08-10 09:44:04;21.73;21.30;18.00;2;1;0
615;2026-08-10 09:44:04;21.73;5.00;18.00;2;1;0
616;2026-08-10 09:44:04;21.74;21.30;18.00;2;1;0
617;2026-08-10 09:44:04;21.75;21.30;18.00;2;1;0
618;2026-08-10 09:44:04;21.76;21.30;18.00;2;1;0
619;2026-08-10 09:44:04;21.77;21.30;18.00;2;1;0
620;2026-08-10 09:44:04;21.78;21.30;18.00;2;1;0
621;2026-08-10 09:44:04;21.79;21.30;18.00;2;1;0
622;2026-08-10 09:44:04;21.79;5.00;18.00;2;1;0
623;2026-08-10 09:44:04;21.80;21.30;18.00;2;1;0
624;2026-08-10 09:44:04;21.81;21.30;18.00;2;1;0
625;2026-08-10 09:44:04;21.82;21.30;18.00;2;1;0
626;2026-08-10 09:44:04;21.83;21.30;18.00;2;1;0
627;2026-08-10 09:44:04;21.84;21.30;18.00;2;1;0
628;2026-08-10 09:44:04;21.85;21.30;18.00;2;1;0
629;2026-08-10 09:44:04;21.85;5.00;18.00;2;1;0
630;2026-08-10 09:44:04;21.86;21.30;18.00;2;1;0
631;2026-08-10 09:44:04;21.87;21.30;18.00;2;1;0
632;2026-08-10 09:44:04;21.88;21.30;18.00;2;1;0
633;2026-08-10 09:44:04;21.89;21.30;18.00;2;1;0
634;2026-08-10 09:44:04;21.90;21.30;18.00;2;1;0
635;2026-08-10 09:44:04;21.91;21.30;18.00;2;1;0
636;2026-08-10 09:44:04;21.91;5.00;18.00;2;1;0
637;2026-08-10 09:44:04;21.92;21.30;18.00;2;1;0
638;2026-08-10 09:44:04;21.93;21.30;18.00;2;1;0
639;2026-08-10 09:44:04;21.94;21.30;18.00;2;1;0
640;2026-08-10 09:44:04;21.95;21.30;18.00;2;1;0
641;2026-08-10 09:44:04;21.96;21.30;18.00;2;1;0
642;2026-08-10 09:44:04;21.97;21.30;18.00;2;1;0
643;2026-08-10 09:44:04;21.97;5.00;18.00;2;1;0
644;2026-08-10 09:44:04;21.98;21.30;18.00;2;1;0
645;2026-08-10 09:44:04;21.99;21.30;18.00;2;1;0
646;2026-08-10 09:44:04;22.00;21.30;18.00;2;1;0
647;2026-08-10 09:44:04;22.01;21.30;18.00;2;1;0
648;2026-08-10 09:44:04;22.02;21.30;18.00;2;1;0
649;2026-08-10 09:44:04;22.03;21.30;18.00;2;1;0
650;2026-08-10 09:44:04;22.03;5.00;18.00;2;1;0
651;2026-08-10 09:44:04;22.04;21.30;18.00;2;1;0
652;2026-08-10 09:44:04;22.05;21.30;18.00;2;1;0
653;2026-08-10 09:44:04;22.06;21.30;18.00;2;1;0
654;2026-08-10 09:44:04;22.07;21.30;18.00;2;1;0
655;2026-08-10 09:44:04;22.08;21.30;18.00;2;1;0
656;2026-08-10 09:44:04;22.09;21.30;18.00;2;1;0
657;2026-08-10 09:44:04;22.09;5.00;18.00;2;1;0
658;2026-08-10 09:44:04;22.10;21.30;18.00;2;1;0
659;2026-08-10 09:44:04;22.11;21.30;18.00;2;1;0
660;2026-08-10 09:44:04;22.12;21.30;18.00;2;1;0
661;2026-08-10 09:44:04;22.13;21.30;18.00;2;1;0
662;2026-08-10 09:44:04;22.14;21.30;18.00;2;1;0
663;2026-08-10 09:44:04;22.15;21.30;18.00;2;1;0
664;2026-08-10 09:44:04;22.15;5.00;18.00;2;1;0
665;2026-08-10 09:44:04;22.16;21.30;18.00;2;1;0
666;2026-08-10 09:44:04;22.17;21.30;18.00;2;1;0
667;2026-08-10 09:44:04;22.18;21.30;18.00;2;1;0
668;2026-08-10 09:44:04;22.19;21.30;18.00;2;1;0
669;2026-08-10 09:44:04;22.20;21.30;18.00;2;1;0
670;2026-08-10 09:44:04;22.21;21.30;18.00;2;1;0
671;2026-08-10 09:44:04;22.21;5.00;18.00;2;1;0
672;2026-08-10 09:44:04;22.22;21.30;18.00;2;1;0
673;2026-08-10 09:44:04;22.23;21.30;18.00;2;1;0
674;2026-08-10 09:44:04;22.24;21.30;18.00;2;1;0
675;2026-08-10 09:44:04;22.25;21.30;18.00;2;1;0
676;2026-08-10 09:44:04;22.26;21.30;18.00;2;1;0
677;2026-08-10 09:44:04;22.27;21.30;18.00;2;1;0
678;2026-08-10 09:44:04;22.27;5.00;18.00;2;1;0
679;2026-08-10 09:44:04;22.28;21.30;18.00;2;1;0
680;2026-08-10 09:44:04;22.29;21.30;18.00;2;1;0
681;2026-08-10 09:44:04;22.30;21.30;18.00;2;1;0
682;2026-08-10 09:44:04;22.31;21.30;18.00;2;1;0
683;2026-08-10 09:44:04;22.32;21.30;18.00;2;1;0
684;2026-08-10 09:44:04;22.33;21.30;18.00;2;1;0
685;2026-08-10 09:44:04;22.33;5.00;18.00;2;1;0
686;2026-08-10 09:44:04;22.34;21.30;18.00;2;1;0
687;2026-08-10 09:44:04;22.35;21.30;18.00;2;1;0
688;2026-08-10 09:44:04;22.36;21.30;18.00;2;1;0
689;2026-08-10 09:44:04;22.37;21.30;18.00;2;1;0
690;2026-08-10 09:44:04;22.37;21.30;18.00;2;1;0
691;2026-08-10 09:44:04;22.38;21.30;18.00;2;1;0
692;2026-08-10 09:44:04;22.38;5.00;18.00;2;1;0
693;2026-08-10 09:44:04;22.39;21.30;18.00;2;1;0
694;2026-08-10 09:44:04;22.40;21.30;18.00;2;1;0
695;2026-08-10 09:44:04;22.41;21.30;18.00;2;1;0
696;2026-08-10 09:44:04;22.42;21.30;18.00;2;1;0
697;2026-08-10 09:44:04;22.43;21.30;18.00;2;1;0
698;2026-08-10 09:44:04;22.44;21.30;18.00;2;1;0
699;2026-08-10 09:44:04;22.44;5.00;18.00;2;1;0
700;2026-08-10 09:44:04;22.45;21.30;18.00;2;1;0
701;2026-08-10 09:44:04;22.46;21.30;18.00;2;1;0
702;2026-08-10 09:44:04;22.47;21.30;18.00;2;1;0
703;2026-08-10 09:44:04;22.48;21.30;18.00;2;1;0
704;2026-08-10 09:44:04;22.49;21.30;18.00;2;1;0
705;2026-08-10 09:44:04;22.50;21.30;18.00;2;1;0
706;2026-08-10 09:44:04;22.50;5.00;18.00;2;1;0
707;2026-08-10 09:44:04;22.51;21.30;18.00;2;1;0
708;2026-08-10 09:44:04;22.52;21.30;18.00;2;1;0
709;2026-08-10 09:44:04;22.53;21.30;18.00;2;1;0
710;2026-08-10 09:44:04;22.54;21.30;18.00;2;1;0
711;2026-08-10 09:44:04;22.54;21.30;18.00;2;1;0
712;2026-08-10 09:44:04;22.55;21.30;18.00;2;1;0
713;2026-08-10 09:44:04;22.55;5.00;18.00;2;1;0
714;2026-08-10 09:44:04;22.56;21.30;18.00;2;1;0
715;2026-08-10 09:44:04;22.57;21.30;18.00;2;1;0
716;2026-08-10 09:44:04;22.58;21.30;18.00;2;1;0
717;2026-08-10 09:44:04;22.59;21.30;18.00;2;1;0
718;2026-08-10 09:44:04;22.60;21.30;18.00;2;1;0
719;2026-08-10 09:44:04;22.61;21.30;18.00;2;1;0
720;2026-08-10 09:44:04;22.61;5.00;18.00;2;1;0
721;2026-08-10 09:44:04;22.62;21.30;18.00;2;1;0
722;2026-08-10 09:44:04;22.63;21.30;18.00;2;1;0
723;2026-08-10 09:44:04;22.64;21.30;18.00;2;1;0
724;2026-08-10 09:44:04;22.65;21.30;18.00;2;1;0
725;2026-08-10 09:44:04;22.66;21.30;18.00;2;1;0
726;2026-08-10 09:44:04;22.66;21.30;18.00;2;1;0
727;2026-08-10 09:44:04;22.66;5.00;18.00;2;1;0
728;2026-08-10 09:44:04;22.67;21.30;18.00;2;1;0
729;2026-08-10 09:44:04;22.68;21.30;18.00;2;1;0
730;2026-08-10 09:44:04;22.69;21.30;18.00;2;1;0
731;2026-08-10 09:44:04;22.70;21.30;18.00;2;1;0
732;2026-08-10 09:44:04;22.71;21.30;18.00;2;1;0
733;2026-08-10 09:44:04;22.72;21.30;18.00;2;1;0
734;2026-08-10 09:44:04;22.72;5.00;18.00;2;1;0
735;2026-08-10 09:44:04;22.73;21.30;18.00;2;1;0
736;2026-08-10 09:44:04;22.74;21.30;18.00;2;1;0
737;2026-08-10 09:44:04;22.75;21.30;18.00;2;1;0
738;2026-08-10 09:44:04;22.76;21.30;18.00;2;1;0
739;2026-08-10 09:44:04;22.76;21.30;18.00;2;1;0
740;2026-08-10 09:44:04;22.77;21.30;18.00;2;1;0
741;2026-08-10 09:44:04;22.77;5.00;18.00;2;1;0
742;2026-08-10 09:44:04;22.78;21.30;18.00;2;1;0
743;2026-08-10 09:44:04;22.79;21.30;18.00;2;1;0
744;2026-08-10 09:44:04;22.80;21.30;18.00;2;1;0
745;2026-08-10 09:44:04;22.81;21.30;18.00;2;1;0
746;2026-08-10 09:44:04;22.82;21.30;18.00;2;1;0
747;2026-08-10 09:44:04;22.83;21.30;18.00;2;1;0
748;2026-08-10 09:44:04;22.83;5.00;18.00;2;1;0
749;2026-08-10 09:44:04;22.84;21.30;18.00;2;1;0
750;2026-08-10 09:44:04;22.85;21.30;18.00;2;1;0
751;2026-08-10 09:44:04;22.85;21.30;18.00;2;1;0
752;2026-08-10 09:44:04;22.86;21.30;18.00;2;1;0
753;2026-08-10 09:44:04;22.87;21.30;18.00;2;1;0
754;2026-08-10 09:44:04;22.88;21.30;18.00;2;1;0
755;2026-08-10 09:44:04;22.88;5.00;18.00;2;1;0
756;2026-08-10 09:44:04;22.89;21.30;18.00;2;1;0
757;2026-08-10 09:44:04;22.90;21.30;18.00;2;1;0
758;2026-08-10 09:44:04;22.91;21.30;18.00;2;1;0
759;2026-08-10 09:44:04;22.92;21.30;18.00;2;1;0
760;2026-08-10 09:44:04;22.93;21.30;18.00;2;1;0
761;2026-08-10 09:44:04;22.93;21.30;18.00;2;1;0
762;2026-08-10 09:44:04;22.93;5.00;18.00;2;1;0
763;2026-08-10 09:44:04;22.94;21.30;18.00;2;1;0
764;2026-08-10 09:44:04;22.95;21.30;18.00;2;1;0
765;2026-08-10 09:44:04;22.96;21.30;18.00;2;1;0
766;2026-08-10 09:44:04;22.97;21.30;18.00;2;1;0
767;2026-08-10 09:44:04;22.98;21.30;18.00;2;1;0
768;2026-08-10 09:44:04;22.99;21.30;18.00;2;1;0
769;2026-08-10 09:44:04;22.99;5.00;18.00;2;1;0
770;2026-08-10 09:44:04;23.00;21.30;18.00;2;1;0
771;2026-08-10 09:44:04;23.01;21.30;18.00;2;1;0
772;2026-08-10 09:44:04;23.01;21.30;18.00;2;1;0
773;2026-08-10 09:44:04;23.02;21.30;18.00;2;1;0
774;2026-08-10 09:44:04;23.03;21.30;18.00;2;1;0
775;2026-08-10 09:44:04;23.04;21.30;18.00;2;1;0
776;2026-08-10 09:44:04;23.04;5.00;18.00;2;1;0
777;2026-08-10 09:44:04;23.05;21.30;18.00;2;1;0
778;2026-08-10 09:44:04;23.06;21.30;18.00;2;1;0
779;2026-08-10 09:44:04;23.07;21.30;18.00;2;1;0
780;2026-08-10 09:44:04;23.07;21.30;18.00;2;1;0
781;2026-08-10 09:44:04;23.08;21.30;18.00;2;1;0
782;2026-08-10 09:44:04;23.09;21.30;18.00;2;1;0
783;2026-08-10 09:44:04;23.09;5.00;18.00;2;1;0
784;2026-08-10 09:44:04;23.10;21.30;18.00;2;1;0
785;2026-08-10 09:44:04;23.11;21.30;18.00;2;1;0
786;2026-08-10 09:44:04;23.12;21.30;18.00;2;1;0
787;2026-08-10 09:44:04;23.13;21.30;18.00;2;1;0
788;2026-08-10 09:44:04;23.14;21.30;18.00;2;1;0
789;2026-08-10 09:44:04;23.14;21.30;18.00;2;1;0
790;2026-08-10 09:44:04;23.14;5.00;18.00;2;1;0
791;2026-08-10 09:44:04;23.15;21.30;18.00;2;1;0
792;2026-08-10 09:44:04;23.16;21.30;18.00;2;1;0
793;2026-08-10 09:44:04;23.17;21.30;18.00;2;1;0
794;2026-08-10 09:44:04;23.18;21.30;18.00;2;1;0
795;2026-08-10 09:44:04;23.19;21.30;18.00;2;1;0
796;2026-08-10 09:44:04;23.19;21.30;18.00;2;1;0
797;2026-08-10 09:44:04;23.19;5.00;18.00;2;1;0
798;2026-08-10 09:44:04;23.20;21.30;18.00;2;1;0
799;2026-08-10 09:44:04;23.21;21.30;18.00;2;1;0
800;2026-08-10 09:44:04;23.22;21.30;18.00;2;1;0
801;2026-08-10 09:44:04;23.23;21.30;18.00;2;1;0
802;2026-08-10 09:44:04;23.24;21.30;18.00;2;1;0
803;2026-08-10 09:44:04;23.25;21.30;18.00;2;1;0
804;2026-08-10 09:44:04;23.25;5.00;18.00;2;1;0
805;2026-08-10 09:44:04;23.25;21.30;18.00;2;1;0
806;2026-08-10 09:44:04;23.26;21.30;18.00;2;1;0
807;2026-08-10 09:44:04;23.27;21.30;18.00;2;1;0
808;2026-08-10 09:44:04;23.28;21.30;18.00;2;1;0
809;2026-08-10 09:44:04;23.29;21.30;18.00;2;1;0
810;2026-08-10 09:44:04;23.30;21.30;18.00;2;1;0
811;2026-08-10 09:44:04;23.30;5.00;18.00;2;1;0
812;2026-08-10 09:44:04;23.30;21.30;18.00;2;1;0
813;2026-08-10 09:44:04;23.31;21.30;18.00;2;1;0
814;2026-08-10 09:44:04;23.32;21.30;18.00;2;1;0
815;2026-08-10 09:44:04;23.33;21.30;18.00;2;1;0
816;2026-08-10 09:44:04;23.34;21.30;18.00;2;1;0
817;2026-08-10 09:44:04;23.35;21.30;18.00;2;1;0
818;2026-08-10 09:44:04;23.35;5.00;18.00;2;1;0
819;2026-08-10 09:44:04;23.35;21.30;18.00;2;1;0
820;2026-08-10 09:44:04;23.36;21.30;18.00;2;1;0
821;2026-08-10 09:44:04;23.37;21.30;18.00;2;1;0
822;2026-08-10 09:44:04;23.38;21.30;18.00;2;1;0
823;2026-08-10 09:44:04;23.39;21.30;18.00;2;1;0
824;2026-08-10 09:44:04;23.40;21.30;18.00;2;1;0
825;2026-08-10 09:44:04;23.40;5.00;18.00;2;1;0
826;2026-08-10 09:44:04;23.40;21.30;18.00;2;1;0
827;2026-08-10 09:44:04;23.41;21.30;18.00;2;1;0
828;2026-08-10 09:44:04;23.42;21.30;18.00;2;1;0
829;2026-08-10 09:44:04;23.43;21.30;18.00;2;1;0
830;2026-08-10 09:44:04;23.44;21.30;18.00;2;1;0
831;2026-08-10 09:44:04;23.45;21.30;18.00;2;1;0
832;2026-08-10 09:44:04;23.45;5.00;18.00;2;1;0
833;2026-08-10 09:44:04;23.45;21.30;18.00;2;1;0
834;2026-08-10 09:44:04;23.46;21.30;18.00;2;1;0
835;2026-08-10 09:44:04;23.47;21.30;18.00;2;1;0
836;2026-08-10 09:44:04;23.48;21.30;18.00;2;1;0
837;2026-08-10 09:44:04;23.49;21.30;18.00;2;1;0
838;2026-08-10 09:44:04;23.49;21.30;18.00;2;1;0
839;2026-08-10 09:44:04;23.49;5.00;18.00;2;1;0
840;2026-08-10 09:44:04;23.50;21.30;18.00;2;1;0
841;2026-08-10 09:44:04;23.51;21.30;18.00;2;1;0
842;2026-08-10 09:44:04;23.52;21.30;18.00;2;1;0
843;2026-08-10 09:44:04;23.53;21.30;18.00;2;1;0
844;2026-08-10 09:44:04;23.54;21.30;18.00;2;1;0
845;2026-08-10 09:44:04;23.54;21.30;18.00;2;1;0
846;2026-08-10 09:44:04;23.54;5.00;18.00;2;1;0
847;2026-08-10 09:44:04;23.55;21.30;18.00;2;1;0
848;2026-08-10 09:44:04;23.56;21.30;18.00;2;1;0
849;2026-08-10 09:44:04;23.57;21.30;18.00;2;1;0
850;2026-08-10 09:44:04;23.58;21.30;18.00;2;1;0
851;2026-08-10 09:44:04;23.58;21.30;18.00;2;1;0
852;2026-08-10 09:44:04;23.59;21.30;18.00;2;1;0
853;2026-08-10 09:44:04;23.59;5.00;18.00;2;1;0
854;2026-08-10 09:44:04;23.60;21.30;18.00;2;1;0
855;2026-08-10 09:44:04;23.61;21.30;18.00;2;1;0
856;2026-08-10 09:44:04;23.62;21.30;18.00;2;1;0
857;2026-08-10 09:44:04;23.62;21.30;18.00;2;1;0
858;2026-08-10 09:44:04;23.63;21.30;18.00;2;1;0
859;2026-08-10 09:44:04;23.64;21.30;18.00;2;1;0
860;2026-08-10 09:44:04;23.64;5.00;18.00;2;1;0
861;2026-08-10 09:44:04;23.65;21.30;18.00;2;1;0
862;2026-08-10 09:44:04;23.66;21.30;18.00;2;1;0
863;2026-08-10 09:44:04;23.66;21.30;18.00;2;1;0
864;2026-08-10 09:44:04;23.67;21.30;18.00;2;1;0
865;2026-08-10 09:44:04;23.68;21.30;18.00;2;1;0
866;2026-08-10 09:44:04;23.69;21.30;18.00;2;1;0
867;2026-08-10 09:44:04;23.69;5.00;18.00;2;1;0
868;2026-08-10 09:44:04;23.69;21.30;18.00;2;1;0
869;2026-08-10 09:44:04;23.70;21.30;18.00;2;1;0
870;2026-08-10 09:44:04;23.71;21.30;18.00;2;1;0
871;2026-08-10 09:44:04;23.72;21.30;18.00;2;1;0
872;2026-08-10 09:44:04;23.73;21.30;18.00;2;1;0
873;2026-08-10 09:44:04;23.73;21.30;18.00;2;1;0
874;2026-08-10 09:44:04;23.73;5.00;18.00;2;1;0
875;2026-08-10 09:44:04;23.74;21.30;18.00;2;1;0
876;2026-08-10 09:44:04;23.75;21.30;18.00;2;1;0
877;2026-08-10 09:44:04;23.76;21.30;18.00;2;1;0
878;2026-08-10 09:44:04;23.77;21.30;18.00;2;1;0
879;2026-08-10 09:44:04;23.77;21.30;18.00;2;1;0
880;2026-08-10 09:44:04;23.78;21.30;18.00;2;1;0
881;2026-08-10 09:44:04;23.78;5.00;18.00;2;1;0
882;2026-08-10 09:44:04;23.79;21.30;18.00;2;1;0
883;2026-08-10 09:44:04;23.80;21.30;18.00;2;1;0
884;2026-08-10 09:44:04;23.80;21.30;18.00;2;1;0
885;2026-08-10 09:44:04;23.81;21.30;18.00;2;1;0
886;2026-08-10 09:44:04;23.82;21.30;18.00;2;1;0
887;2026-08-10 09:44:04;23.83;21.30;18.00;2;1;0
888;2026-08-10 09:44:04;23.83;5.00;18.00;2;1;0
889;2026-08-10 09:44:04;23.84;21.30;18.00;2;1;0
890;2026-08-10 09:44:04;23.84;21.30;18.00;2;1;0
891;2026-08-10 09:44:04;23.85;21.30;18.00;2;1;0
892;2026-08-10 09:44:04;23.86;21.30;18.00;2;1;0
893;2026-08-10 09:44:04;23.87;21.30;18.00;2;1;0
894;2026-08-10 09:44:04;23.87;21.30;18.00;2;1;0
895;2026-08-10 09:44:04;23.87;5.00;18.00;2;1;0
896;2026-08-10 09:44:04;23.88;21.30;18.00;2;1;0
897;2026-08-10 09:44:04;23.89;21.30;18.00;2;1;0
898;2026-08-10 09:44:04;23.90;21.30;18.00;2;1;0
899;2026-08-10 09:44:04;23.90;21.30;18.00;2;1;0
900;2026-08-10 09:44:04;23.91;21.30;18.00;2;1;0
901;2026-08-10 09:44:04;23.92;21.30;18.00;2;1;0
902;2026-08-10 09:44:04;23.92;5.00;18.00;2;1;0
903;2026-08-10 09:44:04;23.93;21.30;18.00;2;1;0
904;2026-08-10 09:44:04;23.93;21.30;18.00;2;1;0
905;2026-08-10 09:44:04;23.94;21.30;18.00;2;1;0
906;2026-08-10 09:44:04;23.95;21.30;18.00;2;1;0
907;2026-08-10 09:44:04;23.96;21.30;18.00;2;1;0
908;2026-08-10 09:44:04;23.96;21.30;18.00;2;1;0
909;2026-08-10 09:44:04;23.96;5.00;18.00;2;1;0
910;2026-08-10 09:44:04;23.97;21.30;18.00;2;1;0
911;2026-08-10 09:44:04;23.98;21.30;18.00;2;1;0
912;2026-08-10 09:44:04;23.99;21.30;18.00;2;1;0
913;2026-08-10 09:44:04;24.00;21.30;18.00;2;1;0
914;2026-08-10 09:44:04;24.00;21.30;18.00;2;1;0
915;2026-08-10 09:44:04;24.01;21.30;18.00;2;1;0
916;2026-08-10 09:44:04;24.01;5.00;18.00;2;1;0
917;2026-08-10 09:44:04;24.02;21.30;18.00;2;1;0
918;2026-08-10 09:44:04;24.03;21.30;18.00;2;1;0
919;2026-08-10 09:44:04;24.03;21.30;18.00;2;1;0
920;2026-08-10 09:44:04;24.04;21.30;18.00;2;1;0
921;2026-08-10 09:44:04;24.05;21.30;18.00;2;1;0
922;2026-08-10 09:44:04;24.05;21.30;18.00;2;1;0
923;2026-08-10 09:44:04;24.05;5.00;18.00;2;1;0
924;2026-08-10 09:44:04;24.06;21.30;18.00;2;1;0
925;2026-08-10 09:44:04;24.07;21.30;18.00;2;1;0
926;2026-08-10 09:44:04;24.08;21.30;18.00;2;1;0
927;2026-08-10 09:44:04;24.08;21.30;18.00;2;1;0
928;2026-08-10 09:44:04;24.09;21.30;18.00;2;1;0
929;2026-08-10 09:44:04;24.10;21.30;18.00;2;1;0
930;2026-08-10 09:44:04;24.10;5.00;18.00;2;1;0
931;2026-08-10 09:44:04;24.11;21.30;18.00;2;1;0
932;2026-08-10 09:44:04;24.11;21.30;18.00;2;1;0
933;2026-08-10 09:44:04;24.12;21.30;18.00;2;1;0
934;2026-08-10 09:44:04;24.13;21.30;18.00;2;1;0
935;2026-08-10 09:44:04;24.14;21.30;18.00;2;1;0
936;2026-08-10 09:44:04;24.14;21.30;18.00;2;1;0
937;2026-08-10 09:44:04;24.14;5.00;18.00;2;1;0
938;2026-08-10 09:44:04;24.15;21.30;18.00;2;1;0
939;2026-08-10 09:44:04;24.16;21.30;18.00;2;1;0
940;2026-08-10 09:44:04;24.17;21.30;18.00;2;1;0
941;2026-08-10 09:44:04;24.17;21.30;18.00;2;1;0
942;2026-08-10 09:44:04;24.18;21.30;18.00;2;1;0
943;2026-08-10 09:44:04;24.19;21.30;18.00;2;1;0
944;2026-08-10 09:44:04;24.19;5.00;18.00;2;1;0
945;2026-08-10 09:44:04;24.19;21.30;18.00;2;1;0
946;2026-08-10 09:44:04;24.20;21.30;18.00;2;1;0
947;2026-08-10 09:44:04;24.21;21.30;18.00;2;1;0
948;2026-08-10 09:44:04;24.22;21.30;18.00;2;1;0
949;2026-08-10 09:44:04;24.22;21.30;18.00;2;1;0
950;2026-08-10 09:44:04;24.23;21.30;18.00;2;1;0
951;2026-08-10 09:44:04;24.23;5.00;18.00;2;1;0
952;2026-08-10 09:44:04;24.24;21.30;18.00;2;1;0
953;2026-08-10 09:44:04;24.25;21.30;18.00;2;1;0
954;2026-08-10 09:44:04;24.25;21.30;18.00;2;1;0
955;2026-08-10 09:44:04;24.26;21.30;18.00;2;1;0
956;2026-08-10 09:44:04;24.27;21.30;18.00;2;1;0
957;2026-08-10 09:44:04;24.27;21.30;18.00;2;1;0
958;2026-08-10 09:44:04;24.27;5.00;18.00;2;1;0
959;2026-08-10 09:44:04;24.28;21.30;18.00;2;1;0
960;2026-08-10 09:44:04;24.29;21.30;18.00;2;1;0
961;2026-08-10 09:44:04;24.30;21.30;18.00;2;1;0
962;2026-08-10 09:44:04;24.30;21.30;18.00;2;1;0
963;2026-08-10 09:44:04;24.31;21.30;18.00;2;1;0
964;2026-08-10 09:44:04;24.32;21.30;18.00;2;1;0
965;2026-08-10 09:44:04;24.32;5.00;18.00;2;1;0
966;2026-08-10 09:44:04;24.32;21.30;18.00;2;1;0
967;2026-08-10 09:44:04;24.33;21.30;18.00;2;1;0
968;2026-08-10 09:44:04;24.34;21.30;18.00;2;1;0
969;2026-08-10 09:44:04;24.34;21.30;18.00;2;1;0
970;2026-08-10 09:44:04;24.35;21.30;18.00;2;1;0
971;2026-08-10 09:44:04;24.36;21.30;18.00;2;1;0
972;2026-08-10 09:44:04;24.36;5.00;18.00;2;1;0
973;2026-08-10 09:44:04;24.37;21.30;18.00;2;1;0
974;2026-08-10 09:44:04;24.37;21.30;18.00;2;1;0
975;2026-08-10 09:44:04;24.38;21.30;18.00;2;1;0
976;2026-08-10 09:44:04;24.39;21.30;18.00;2;1;0
977;2026-08-10 09:44:04;24.39;21.30;18.00;2;1;0
978;2026-08-10 09:44:04;24.40;21.30;18.00;2;1;0
979;2026-08-10 09:44:04;24.40;5.00;18.00;2;1;0
980;2026-08-10 09:44:04;24.41;21.30;18.00;2;1;0
981;2026-08-10 09:44:04;24.42;21.30;18.00;2;1;0
982;2026-08-10 09:44:04;24.42;21.30;18.00;2;1;0
983;2026-08-10 09:44:04;24.43;21.30;18.00;2;1;0
984;2026-08-10 09:44:04;24.44;21.30;18.00;2;1;0
985;2026-08-10 09:44:04;24.44;21.30;18.00;2;1;0
